Unidad del equipo,Subdireccion del plantel,Nombre del departamento,Nombre de la oficina o área,Type,Hostname Equipo,Marca del gabinete,Modelo,Serie,Número de Inventario,Modelo CPU,RAM,Descripcion,Tipo disco,Capacidad de almacenamiento secundario,Color del gabinete
Tomas Aquino,Administrativo,Recursos Humanos,Oficinas RH,Desktop,Estela,LANIX,Titan HX 4310E,00186-740-390-216,I1800002201402302,Intel Core 5 series,4,512 HDD Negro,HDD,512,Negro
Tomas Aquino,Administrativo,Recursos Humanos,Oficinas ,Desktop,Miriam Gomez,Dell,Optiplex 780,3P42WL1,I1800002201002279,Intel Core Duo,4,480 GB SSD Negro,SSD,480 GB,Negro
Tomas Aquino,Administrativo,Recursos Humanos,Oficinas,Desktop,Jefa del dpto?,Dell,Optiplex 780,BCMXTL1,I1800000961002798,Intel Core Duo,4,480 GB SSD Gris,SSD,480 GB,Gris
Tomas Aquino,Administrativo,Recursos Humanos,Oficinas,Desktop,Jefa de departamento?,Dell,Optiplex 780,HPYCWL1,I1800002201002288,Intel Core Duo,4,500 GB HDD Gris,HDD,500 GB,Gris
Tomas Aquino,Administrativo,Recursos Humanos,Oficinas,Desktop,RH Oficinas 1 ,LANIX,Titan HX 4310E,00186-740-031-367,I1800002201402321,Intel Core 5 series,16,480 GB SSD Negro,SSD,480 GB,Negro
Tomas Aquino,Administrativo,Recursos Humanos,Oficinas,Desktop,RH Oficinas 2,Dell,Optiplex 780,13X9XL1,I1800002201002350,Intel Core Duo,4,500 GB HDD Negro,HDD,500 GB,Negro
Tomas Aquino,Administrativo,Recursos Humanos,Área frente a la entrada (7-8),Desktop,RH Entrada 1,Dell,Optiplex 780,6SBDWL1,I1800002201002178,Intel Core Duo,8,480 GB SSD Gris,SSD,480 GB,Gris
Tomas Aquino,Administrativo,Recursos Humanos,Frente entrada (7-8),Desktop,RH Entrada 2,Dell,Optiplex 780,92X9XL1,I1800002201002226,Intel Core Duo,4,256 SSD Gris,SSD,256,Gris
Tomas Aquino,Administrativo,Recursos Humanos,Oficina dentro de cuarto (9),Desktop,RH Oficinas 3,HP Inc,Compaq 6200 Pro,MXL1500MZJ,1.80E+14,Intel Core 3 series,8,1 TB  HDD Negro,HDD,1 TB ,Negro
Tomas Aquino,Administrativo,Recursos Humanos,Cuarto detrás de impresora (10-12),Desktop,RH Impresoras 1,Dell,Optiplex 780,H2CDWL1,N/A,Intel Core Duo,6,256 HDD Negro,HDD,256,Negro
Tomas Aquino,Administrativo,Recursos Humanos,Cuarto detrás de impresoras (11),Desktop,RH Impresoras 2,Dell,Optiplex 745,N/A,N/A,Otro (especificar en sig. pregunta),2,128 HDD Negro,HDD,128,Negro
Tomas Aquino,Administrativo,Recursos Humanos,Cuarto detrás de impresora (12),Desktop,RH Impresoras 3,LANIX,Titan HX 4310E,00186-740-031-392,N/A,Intel Core 5 series,8,480 GB SSD Negro,SSD,480 GB,Negro
Tomas Aquino,Planeacion,Servicios Escolares,Oficina Ventanilla,Desktop,SE Secretaria ,Dell,Optiplex 780,3ZBDWL1,I1800002201002169,Intel Core Duo,4,480 GB SSD Negro,SSD,480 GB,Negro
Tomas Aquino,Planeacion,Servicios Escolares,Oficina administrativa ,Desktop,Zulma,Dell,Optiplex 3060,5MDMCV2,I1800000641802112,Intel Core 5 series,12,1 TB  HDD Negro,HDD,1 TB ,Negro
Tomas Aquino,Planeacion,Servicios Escolares,Oficina administrativa ,Desktop,Josué Ramírez,Dell,Optiplex 3060,5LBNCV2,I1800000641802131,Intel Core 5 series,12,1 TB  HDD Negro,HDD,1 TB ,Negro
Tomas Aquino,Planeacion,Servicios Escolares,Oficina administrativa ,Desktop,Carla de Alba,Dell,Optiplex 3060,5L9RCV2,I1800000641802111,Intel Core 5 series,12,1 TB  HDD Negro,HDD,1 TB ,Negro
Tomas Aquino,Planeacion,Servicios Escolares,Next Oficina Administrativa ,Desktop,Xochitl,LANIX,Titan HX 4310E,4.28E+17,I1800002201402349,Intel Core 5 series,4,500 GB HDD Negro,HDD,500 GB,Negro
Tomas Aquino,Planeacion,Servicios Escolares,Next Oficina Administrativa ,Desktop,Barajas,LANIX,Titan HX 4310E,4.28E+17,N/A,Intel Core 5 series,4,500 GB HDD Negro,HDD,500 GB,Negro
Tomas Aquino,Planeacion,Servicios Escolares,Oficina Cerrada,Desktop,Doroteo Luna,HP Inc,Compaq 6200 Pro,MXL1500MXX,N/A,Intel Core 3 series,2,500 GB HDD Negro,HDD,500 GB,Negro
Tomas Aquino,Planeacion,Servicios Escolares,Cuarto Oficina,Desktop,Norma,HP Inc,Compaq 6200 Pro,MXL1500MZL,N/A,Intel Core 3 series,8,1 TB  HDD Negro con gris,HDD,1 TB ,Negro con gris
Tomas Aquino,Planeacion,Servicios Escolares,Cuarto Oficina (c13),Desktop,SE Oficinas 1,Dell,Optiplex 780,H9MXTL1,N/a,Intel Core Duo,8,256 HDD Gris con negro,HDD,256,Gris con negro
Tomas Aquino,Planeacion,Servicios Escolares,Cuarto Oficina (c10),Desktop,SE Oficinas 2,Dell,Optiplex 745,GLXQDC1,I1800002200602157,Otro (especificar en sig. pregunta),4,500 GB HDD Gris con negro,HDD,500 GB,Gris con negro
Tomas Aquino,Planeacion,Servicios Escolares,Oficina Ventanilla,Desktop,Mtro Orozco,Dell,Optiplex 780,JB4CWL1,1.80E+14,Intel Core Duo,4,500 GB HDD Gris con negro,HDD,500 GB,Gris con negro
Tomas Aquino,Planeacion,Servicios Escolares,Oficinas Ventanilla,Desktop,SE Oficinas 3,Dell,Optiplex 780,379RDC1,I1800002200602225,Intel Core Duo,4,500 GB HDD Gris con negro,HDD,500 GB,Gris con negro
Tomas Aquino,Planeacion,Servicios Escolares,Oficinas Ventanilla,Desktop,SE Oficinas 4,LANIX,Titan HX 4310E,No Accesible ,I1800002201402340,Intel Core 5 series,8,500 GB HDD Negro,HDD,500 GB,Negro
Tomas Aquino,Planeacion,Servicios Escolares,Oficina Ventanilla,Desktop,Mtro Orozco,Dell,Optiplex 3060,5LCQCV2,I1800000641902134,Intel Core 5 series,12,1 TB  HDD Negro,HDD,1 TB ,Negro
Tomas Aquino,Planeacion,Gestion y Vinculacion,Oficina Jefe Dpto,Desktop,Mtro. Artemio Lara,LANIX,Titan HX 4310E,4.28E+17,I1800002201402315,Intel Core 5 series,16,1 TB  HDD Negro,HDD,1 TB ,Negro
Tomas Aquino,Planeacion,Gestion y Vinculacion ,Oficina Jefe Dpto,Desktop,SE Oficinas 5,HP Inc,All in one blanca,N/A,I18000006417022,Otro (especificar en sig. pregunta),8,500 GB HDD Blanco,HDD,500 GB,Blanco
Tomas Aquino,Planeacion,Gestion y Vinculacion ,Oficina Jefe Dpto,Desktop,SE Oficinas 6,HP Inc,All in one,N/A,I18000006417021,Otro (especificar en sig. pregunta),8,500 GB HDD Blanco,HDD,500 GB,Blanco
